date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2026-01-03,SKU016,WH_A,NA,ml_reorder,4,0.95,48.79,1.047,38.5,0,0,82,69.69,175,247,182,77,0,0,0,1.0,180.77,0.0,0.0,180.77
2026-01-04,SKU016,WH_A,NA,ml_reorder,4,0.95,46.21,0.942,31.2,0,0,76,51.66,30,201,152,75,0,0,0,1.0,139.32,0.0,0.0,139.32
2026-01-05,SKU016,WH_A,NA,ml_reorder,4,0.95,45.95,0.925,29.9,0,0,75,87.62,0,126,152,88,1,252,0,1.0,86.84,0.0,110.2,197.04
2026-01-06,SKU016,WH_A,NA,ml_reorder,4,0.95,42.92,1.024,32.2,0,0,112,79.52,152,166,252,93,1,77,0,1.0,106.87,0.0,48.95,155.82
2026-01-07,SKU016,WH_A,NA,ml_reorder,4,0.95,47.26,1.086,31.9,0,0,122,82.18,0,44,329,85,1,127,0,1.0,31.19,0.0,66.45,97.64
2026-01-08,SKU016,WH_A,NA,ml_reorder,4,0.95,46.33,1.038,42.8,0,0,78,85.96,0,0,456,90,1,68,1,0.564,0.0,2520.23,45.8,2566.03
2026-01-09,SKU016,WH_A,NA,ml_reorder,4,0.95,47.01,0.899,30.8,0,0,73,81.07,252,179,272,84,0,0,0,1.0,126.21,0.0,0.0,126.21
2026-01-10,SKU016,WH_A,NA,ml_reorder,4,0.95,45.85,0.977,28.8,0,0,90,80.49,77,166,195,81,1,126,0,1.0,114.18,0.0,66.1,180.28
2026-01-11,SKU016,WH_A,NA,ml_reorder,4,0.95,48.19,0.997,41.3,0,0,87,77.1,127,206,194,86,0,0,0,1.0,148.91,0.0,0.0,148.91
2026-01-12,SKU016,WH_A,NA,ml_reorder,4,0.95,47.6,1.128,40.2,0,0,88,98.88,68,186,126,104,0,0,0,1.0,132.81,0.0,0.0,132.81
2026-01-13,SKU016,WH_A,NA,ml_reorder,4,0.95,46.32,0.961,32.0,0,0,85,77.59,0,101,126,99,0,0,0,1.0,70.17,0.0,0.0,70.17
2026-01-14,SKU016,WH_A,NA,ml_reorder,4,0.95,46.66,1.062,37.8,0,0,47,88.28,126,180,0,95,1,361,0,1.0,125.97,0.0,148.35,274.32
2026-01-15,SKU016,WH_A,NA,ml_reorder,4,0.95,45.73,1.025,34.7,0,0,82,68.37,361,459,0,94,1,0,0,1.0,314.84,0.0,0.0,314.84
2025-05-11,SKU016,WH_B,EMEA,base_stock,5,0.95,46.02,1.063,48.7,0,0,81,59.05,0,253,0,87,0,0,0,1.0,174.64,0.0,0.0,174.64
2025-05-12,SKU016,WH_B,EMEA,base_stock,5,0.95,41.42,1.051,55.6,0,1,130,110.39,0,123,0,134,1,647,0,1.0,76.43,0.0,248.45,324.88
2025-05-13,SKU016,WH_B,EMEA,base_stock,5,0.95,45.59,1.075,62.6,0,0,100,71.22,0,23,647,109,0,0,0,1.0,15.73,0.0,0.0,15.73
2025-05-14,SKU016,WH_B,EMEA,base_stock,5,0.95,46.56,1.048,59.9,0,0,81,85.99,0,0,647,97,1,86,1,0.284,0.0,4321.21,52.1,4373.31
2025-05-15,SKU016,WH_B,EMEA,base_stock,5,0.95,44.65,1.077,53.2,0,0,50,60.47,0,0,733,96,1,0,1,0.0,0.0,3572.02,0.0,3572.02
2025-05-16,SKU016,WH_B,EMEA,base_stock,5,0.95,47.06,1.009,61.4,0,0,84,83.67,0,0,733,98,0,0,1,0.0,0.0,6324.93,0.0,6324.93
2025-05-17,SKU016,WH_B,EMEA,base_stock,5,0.95,47.43,1.033,67.3,0,0,110,47.59,647,537,86,95,1,108,0,1.0,382.02,0.0,59.8,441.82
2025-05-18,SKU016,WH_B,EMEA,base_stock,5,0.95,46.52,1.038,65.5,0,0,87,97.91,0,450,194,96,0,0,0,1.0,314.01,0.0,0.0,314.01
2025-05-19,SKU016,WH_B,EMEA,base_stock,5,0.95,47.44,1.076,52.1,0,0,60,55.03,86,476,108,107,1,159,0,1.0,338.69,0.0,77.65,416.34
2025-05-20,SKU016,WH_B,EMEA,base_stock,5,0.95,43.54,1.145,54.3,0,0,85,97.38,0,391,267,113,0,0,0,1.0,255.37,0.0,0.0,255.37
2025-05-21,SKU016,WH_B,EMEA,base_stock,5,0.95,49.14,1.204,62.2,0,0,40,87.62,0,351,267,105,0,0,0,1.0,258.71,0.0,0.0,258.71
2025-05-22,SKU016,WH_B,EMEA,base_stock,5,0.95,45.28,0.946,60.2,0,0,109,86.8,108,350,159,103,1,230,0,1.0,237.72,0.0,102.5,340.22
2025-05-23,SKU016,WH_B,EMEA,base_stock,5,0.95,47.49,1.017,69.6,0,0,162,68.79,0,188,389,108,1,167,0,1.0,133.91,0.0,80.45,214.36
2025-05-24,SKU016,WH_B,EMEA,base_stock,5,0.95,44.21,0.983,67.0,0,0,87,95.14,159,260,397,103,0,0,0,1.0,172.41,0.0,0.0,172.41
2025-05-25,SKU016,WH_B,EMEA,base_stock,5,0.95,44.87,1.022,60.8,0,0,83,74.86,0,177,397,102,1,164,0,1.0,119.14,0.0,79.4,198.54
2025-05-26,SKU016,WH_B,EMEA,base_stock,5,0.95,47.95,1.061,62.0,0,0,112,81.36,0,65,561,121,0,0,0,1.0,46.75,0.0,0.0,46.75
2025-05-27,SKU016,WH_B,EMEA,base_stock,5,0.95,45.32,1.057,61.3,0,0,113,89.1,230,182,331,123,0,0,0,1.0,123.72,0.0,0.0,123.72
2025-05-28,SKU016,WH_B,EMEA,base_stock,5,0.95,45.64,1.102,65.8,0,0,151,103.39,167,198,164,116,0,0,0,1.0,135.54,0.0,0.0,135.54
2025-05-29,SKU016,WH_B,EMEA,base_stock,5,0.95,42.96,0.994,61.6,0,0,103,91.33,0,95,164,115,1,492,0,1.0,61.22,0.0,194.2,255.42
2025-05-30,SKU016,WH_B,EMEA,base_stock,5,0.95,48.16,1.073,62.7,0,0,78,115.82,164,181,492,116,1,79,0,1.0,130.75,0.0,49.65,180.4
2025-05-31,SKU016,WH_B,EMEA,base_stock,5,0.95,46.01,1.029,58.3,0,0,87,82.42,0,94,571,108,1,79,0,1.0,64.87,0.0,49.65,114.52
2025-06-01,SKU016,WH_B,EMEA,base_stock,5,0.95,45.39,0.955,65.1,0,0,111,91.64,0,0,650,111,0,0,1,0.847,0.0,1234.54,0.0,1234.54
2025-06-02,SKU016,WH_B,EMEA,base_stock,5,0.95,45.99,1.011,67.0,0,0,111,99.29,0,0,650,133,1,119,1,0.0,0.0,8167.11,63.65,8230.76
2025-06-03,SKU016,WH_B,EMEA,base_stock,5,0.95,47.66,1.053,56.4,0,0,128,85.2,492,364,277,129,1,124,0,1.0,260.22,0.0,65.4,325.62
2025-06-04,SKU016,WH_B,EMEA,base_stock,5,0.95,43.28,0.986,67.0,0,0,139,127.28,79,304,322,124,1,134,0,1.0,197.37,0.0,68.9,266.27
2025-06-05,SKU016,WH_B,EMEA,base_stock,5,0.95,43.63,0.945,58.0,0,0,121,69.42,79,262,377,120,1,117,0,1.0,171.45,0.0,62.95,234.4
2025-06-06,SKU016,WH_B,EMEA,base_stock,5,0.95,45.73,1.01,74.3,0,0,33,97.75,0,229,494,129,1,42,0,1.0,157.08,0.0,36.7,193.78
2025-06-07,SKU016,WH_B,EMEA,base_stock,5,0.95,49.48,1.034,48.5,0,0,75,67.82,119,273,417,108,1,54,0,1.0,202.63,0.0,40.9,243.53
2025-06-08,SKU016,WH_B,EMEA,base_stock,5,0.95,46.06,0.996,62.3,0,0,66,105.19,124,331,347,116,0,0,0,1.0,228.67,0.0,0.0,228.67
2025-06-09,SKU016,WH_B,EMEA,base_stock,5,0.95,44.77,1.048,60.4,0,0,31,119.44,134,434,213,137,0,0,0,1.0,291.44,0.0,0.0,291.44
2025-06-10,SKU016,WH_B,EMEA,base_stock,5,0.95,44.38,1.09,63.0,0,0,62,121.97,117,489,96,140,1,191,0,1.0,325.52,0.0,88.85,414.37
2025-06-11,SKU016,WH_B,EMEA,base_stock,5,0.95,46.33,1.063,58.9,0,0,155,90.2,42,376,245,123,0,0,0,1.0,261.31,0.0,0.0,261.31
2025-06-12,SKU016,WH_B,EMEA,base_stock,5,0.95,46.83,1.027,64.6,0,0,135,101.69,54,295,191,125,1,275,0,1.0,207.24,0.0,118.25,325.49
2025-06-13,SKU016,WH_B,EMEA,base_stock,5,0.95,45.98,0.983,60.7,0,0,114,74.84,0,181,466,122,0,0,0,1.0,124.83,0.0,0.0,124.83
2025-06-14,SKU016,WH_B,EMEA,base_stock,5,0.95,44.69,1.097,54.6,0,0,48,94.36,0,133,466,115,0,0,0,1.0,89.15,0.0,0.0,89.15
2025-06-15,SKU016,WH_B,EMEA,base_stock,5,0.95,44.4,1.089,75.6,0,0,83,113.5,191,241,275,124,0,0,0,1.0,160.52,0.0,0.0,160.52
2025-06-16,SKU016,WH_B,EMEA,base_stock,5,0.95,41.42,1.056,67.5,0,1,169,118.7,0,72,275,177,0,0,0,1.0,44.74,0.0,0.0,44.74
2025-06-17,SKU016,WH_B,EMEA,base_stock,5,0.95,46.7,1.076,62.0,0,0,157,81.9,275,190,0,134,0,0,0,1.0,133.11,0.0,0.0,133.11
2025-06-18,SKU016,WH_B,EMEA,base_stock,5,0.95,46.83,1.129,80.9,0,0,104,116.57,0,86,0,132,1,682,0,1.0,60.41,0.0,260.7,321.11
2025-06-19,SKU016,WH_B,EMEA,base_stock,5,0.95,49.49,0.984,64.3,0,0,118,108.77,0,0,682,118,1,72,1,0.729,0.0,2534.12,47.2,2581.32
2025-06-20,SKU016,WH_B,EMEA,base_stock,5,0.95,46.4,1.022,76.7,0,0,87,87.88,0,0,754,125,0,0,1,0.0,0.0,6459.51,0.0,6459.51
2025-06-21,SKU016,WH_B,EMEA,base_stock,5,0.95,45.77,1.047,66.5,0,0,107,77.85,0,0,754,113,1,0,1,0.0,0.0,7836.41,0.0,7836.41
2025-06-22,SKU016,WH_B,EMEA,base_stock,5,0.95,42.78,0.967,63.4,0,0,91,92.1,0,0,754,110,0,0,1,0.0,0.0,6228.53,0.0,6228.53
2025-06-23,SKU016,WH_B,EMEA,base_stock,5,0.95,47.67,1.046,67.2,0,0,120,93.84,682,562,72,128,0,0,0,1.0,401.84,0.0,0.0,401.84
2025-06-24,SKU016,WH_B,EMEA,base_stock,5,0.95,43.27,1.04,58.4,0,0,106,119.21,72,528,0,125,0,0,0,1.0,342.71,0.0,0.0,342.71
2025-06-25,SKU016,WH_B,EMEA,base_stock,5,0.95,44.61,1.027,65.2,0,0,119,108.63,0,409,0,114,1,341,0,1.0,273.71,0.0,141.35,415.06
2025-06-26,SKU016,WH_B,EMEA,base_stock,5,0.95,42.73,0.984,63.1,0,0,51,74.63,0,358,341,112,0,0,0,1.0,229.49,0.0,0.0,229.49
2025-06-27,SKU016,WH_B,EMEA,base_stock,5,0.95,39.24,1.038,72.5,0,1,114,106.86,0,244,341,147,0,0,0,1.0,143.63,0.0,0.0,143.63
2025-06-28,SKU016,WH_B,EMEA,base_stock,5,0.95,48.66,1.069,72.7,0,0,97,98.51,0,147,341,105,0,0,0,1.0,107.3,0.0,0.0,107.3
2025-06-29,SKU016,WH_B,EMEA,base_stock,5,0.95,43.48,0.989,75.3,0,0,99,73.72,0,48,341,106,1,353,0,1.0,31.3,0.0,145.55,176.85
2025-06-30,SKU016,WH_B,EMEA,base_stock,5,0.95,44.11,1.041,79.3,0,0,63,115.38,341,326,353,125,0,0,0,1.0,215.68,0.0,0.0,215.68
2025-07-01,SKU016,WH_B,EMEA,base_stock,5,0.95,42.39,1.043,54.3,0,1,85,91.69,0,241,353,141,0,0,0,1.0,153.24,0.0,0.0,153.24
2025-07-02,SKU016,WH_B,EMEA,base_stock,5,0.95,45.47,1.101,70.3,0,0,112,80.92,0,129,353,108,1,262,0,1.0,87.98,0.0,113.7,201.68
2025-07-03,SKU016,WH_B,EMEA,base_stock,5,0.95,46.82,0.95,64.2,0,0,98,83.46,0,31,615,101,0,0,0,1.0,21.77,0.0,0.0,21.77
2025-07-04,SKU016,WH_B,EMEA,base_stock,5,0.95,45.22,1.009,73.5,0,0,94,88.17,353,290,262,106,1,190,0,1.0,196.7,0.0,88.5,285.2
2025-07-05,SKU016,WH_B,EMEA,base_stock,5,0.95,45.26,1.019,64.8,0,0,25,86.64,0,265,452,95,0,0,0,1.0,179.9,0.0,0.0,179.9
2025-07-06,SKU016,WH_B,EMEA,base_stock,5,0.95,44.07,0.954,68.1,0,0,48,87.99,0,217,452,95,1,62,0,1.0,143.46,0.0,43.7,187.16
2025-07-07,SKU016,WH_B,EMEA,base_stock,5,0.95,47.63,1.039,57.8,0,0,50,73.71,262,429,252,106,1,61,0,1.0,306.48,0.0,43.35,349.83
2025-07-08,SKU016,WH_B,EMEA,base_stock,5,0.95,39.95,1.14,77.2,0,0,108,122.01,0,321,313,121,0,0,0,1.0,192.36,0.0,0.0,192.36
2025-07-09,SKU016,WH_B,EMEA,base_stock,5,0.95,46.08,1.109,71.2,0,0,84,88.63,190,427,123,103,0,0,0,1.0,295.14,0.0,0.0,295.14
2025-07-10,SKU016,WH_B,EMEA,base_stock,5,0.95,47.0,1.002,71.0,0,0,57,63.71,0,370,123,100,1,243,0,1.0,260.87,0.0,107.05,367.92
2025-07-11,SKU016,WH_B,EMEA,base_stock,5,0.95,48.63,1.147,56.0,0,0,55,84.09,62,377,304,96,1,51,0,1.0,275.01,0.0,39.85,314.86
2025-07-12,SKU016,WH_B,EMEA,base_stock,5,0.95,43.97,1.0,66.4,0,0,79,63.68,61,359,294,94,1,77,0,1.0,236.75,0.0,48.95,285.7
2025-07-13,SKU016,WH_B,EMEA,base_stock,5,0.95,46.34,0.946,65.0,0,0,59,80.84,0,300,371,92,1,57,0,1.0,208.53,0.0,41.95,250.48
2025-07-14,SKU016,WH_B,EMEA,base_stock,5,0.95,48.42,0.988,60.4,0,0,97,77.39,0,203,428,106,0,0,0,1.0,147.43,0.0,0.0,147.43
2025-07-15,SKU016,WH_B,EMEA,base_stock,5,0.95,45.74,1.023,70.6,0,0,70,77.75,243,376,185,113,1,188,0,1.0,257.97,0.0,87.8,345.77
2025-07-16,SKU016,WH_B,EMEA,base_stock,5,0.95,46.32,1.161,64.3,0,0,121,94.6,51,306,322,103,0,0,0,1.0,212.6,0.0,0.0,212.6
2025-07-17,SKU016,WH_B,EMEA,base_stock,5,0.95,46.35,1.016,67.2,0,0,93,99.64,77,290,245,102,1,203,0,1.0,201.64,0.0,93.05,294.69
2025-07-18,SKU016,WH_B,EMEA,base_stock,5,0.95,45.28,0.946,54.5,0,0,23,89.45,57,324,391,97,1,18,0,1.0,220.06,0.0,28.3,248.36
2025-07-19,SKU016,WH_B,EMEA,base_stock,5,0.95,43.14,1.052,60.4,0,0,85,85.81,0,239,409,97,1,85,0,1.0,154.66,0.0,51.75,206.41
2025-07-20,SKU016,WH_B,EMEA,base_stock,5,0.95,49.58,1.11,60.3,0,0,91,79.61,188,336,306,96,0,0,0,1.0,249.9,0.0,0.0,249.9
2025-07-21,SKU016,WH_B,EMEA,base_stock,5,0.95,48.7,0.993,58.6,0,0,126,98.8,0,210,306,111,1,231,0,1.0,153.41,0.0,102.85,256.26
2025-07-22,SKU016,WH_B,EMEA,base_stock,5,0.95,42.59,0.935,61.4,0,1,89,100.23,203,324,334,145,0,0,0,1.0,207.0,0.0,0.0,207.0
2025-07-23,SKU016,WH_B,EMEA,base_stock,5,0.95,44.11,1.036,59.4,0,0,81,108.21,18,261,316,107,0,0,0,1.0,172.69,0.0,0.0,172.69
2025-07-24,SKU016,WH_B,EMEA,base_stock,5,0.95,48.38,1.002,64.1,0,0,70,96.74,85,276,231,108,1,237,0,1.0,200.3,0.0,104.95,305.25
2025-07-25,SKU016,WH_B,EMEA,base_stock,5,0.95,47.29,1.088,69.0,0,0,105,85.54,0,171,468,114,0,0,0,1.0,121.3,0.0,0.0,121.3
2025-07-26,SKU016,WH_B,EMEA,base_stock,5,0.95,46.91,1.025,60.9,0,0,64,80.14,231,338,237,104,1,165,0,1.0,237.85,0.0,79.75,317.6
2025-07-27,SKU016,WH_B,EMEA,base_stock,5,0.95,44.84,1.075,60.7,0,0,93,90.01,0,245,402,107,0,0,0,1.0,164.77,0.0,0.0,164.77
2025-07-28,SKU016,WH_B,EMEA,base_stock,5,0.95,48.54,0.965,70.7,0,0,126,95.58,0,119,402,127,0,0,0,1.0,86.64,0.0,0.0,86.64
2025-07-29,SKU016,WH_B,EMEA,base_stock,5,0.95,43.42,1.006,58.8,0,0,126,105.31,237,230,165,126,1,367,0,1.0,149.79,0.0,150.45,300.24
2025-07-30,SKU016,WH_B,EMEA,base_stock,5,0.95,45.28,1.011,60.0,0,0,99,101.01,0,131,532,116,0,0,0,1.0,88.98,0.0,0.0,88.98
2025-07-31,SKU016,WH_B,EMEA,base_stock,5,0.95,43.23,0.938,62.1,0,0,77,104.15,165,219,367,118,0,0,0,1.0,142.02,0.0,0.0,142.02
2025-08-01,SKU016,WH_B,EMEA,base_stock,5,0.95,46.62,1.075,55.8,0,0,41,101.1,0,178,367,117,1,208,0,1.0,124.49,0.0,94.8,219.29
2025-08-02,SKU016,WH_B,EMEA,base_stock,5,0.95,43.02,1.007,61.2,0,0,25,95.89,0,153,575,114,0,0,0,1.0,98.72,0.0,0.0,98.72
2025-08-03,SKU016,WH_B,EMEA,base_stock,5,0.95,48.53,1.079,62.2,0,0,115,79.57,367,405,208,114,0,0,0,1.0,294.84,0.0,0.0,294.84
2025-08-04,SKU016,WH_B,EMEA,base_stock,5,0.95,46.51,1.09,59.7,0,0,98,112.11,0,307,208,134,1,255,0,1.0,214.17,0.0,111.25,325.42
2025-08-05,SKU016,WH_B,EMEA,base_stock,5,0.95,45.17,1.01,64.7,0,0,131,98.54,0,176,463,137,1,134,0,1.0,119.25,0.0,68.9,188.15
2025-08-06,SKU016,WH_B,EMEA,base_stock,5,0.95,47.32,1.091,59.1,0,0,72,89.67,208,312,389,122,1,57,0,1.0,221.45,0.0,41.95,263.4
2025-08-07,SKU016,WH_B,EMEA,base_stock,5,0.95,48.14,1.012,70.3,0,0,112,102.9,0,200,446,126,1,116,0,1.0,144.41,0.0,62.6,207.01
2025-08-08,SKU016,WH_B,EMEA,base_stock,5,0.95,48.42,1.19,58.7,0,0,101,96.82,0,99,562,125,1,100,0,1.0,71.9,0.0,57.0,128.9
2025-08-09,SKU016,WH_B,EMEA,base_stock,5,0.95,45.48,1.011,61.4,0,0,74,83.58,255,280,407,116,1,65,0,1.0,191.0,0.0,44.75,235.75
2025-08-10,SKU016,WH_B,EMEA,base_stock,5,0.95,44.06,1.043,61.2,0,0,55,97.89,134,359,338,118,1,57,0,1.0,237.25,0.0,41.95,279.2
2025-08-11,SKU016,WH_B,EMEA,base_stock,5,0.95,45.43,1.027,59.6,0,0,158,129.07,57,258,338,136,1,176,0,1.0,175.83,0.0,83.6,259.43
2025-08-12,SKU016,WH_B,EMEA,base_stock,5,0.95,44.81,0.961,59.9,0,0,147,122.46,116,227,398,134,1,145,0,1.0,152.57,0.0,72.75,225.32
2025-08-13,SKU016,WH_B,EMEA,base_stock,5,0.95,43.73,1.012,53.2,0,0,100,105.53,100,227,443,120,1,86,0,1.0,148.92,0.0,52.1,201.02
2025-08-14,SKU016,WH_B,EMEA,base_stock,5,0.95,48.21,0.963,58.1,0,0,90,99.95,65,202,464,118,1,88,0,1.0,146.07,0.0,52.8,198.87
2025-08-15,SKU016,WH_B,EMEA,base_stock,5,0.95,45.3,1.045,61.5,0,0,138,90.97,57,121,495,123,1,143,0,1.0,82.22,0.0,72.05,154.27
2025-08-16,SKU016,WH_B,EMEA,base_stock,5,0.95,43.05,1.027,60.0,0,0,72,89.27,176,225,462,115,0,0,0,1.0,145.28,0.0,0.0,145.28
2025-08-17,SKU016,WH_B,EMEA,base_stock,5,0.95,45.51,0.978,60.4,0,0,109,90.74,145,261,317,112,1,170,0,1.0,178.17,0.0,81.5,259.67
2025-08-18,SKU016,WH_B,EMEA,base_stock,5,0.95,46.71,1.057,61.9,0,0,77,109.06,86,270,401,132,1,97,0,1.0,189.18,0.0,55.95,245.13
2025-08-19,SKU016,WH_B,EMEA,base_stock,5,0.95,45.25,0.996,61.6,0,0,62,112.34,88,296,410,130,1,60,0,1.0,200.89,0.0,43.0,243.89
2025-08-20,SKU016,WH_B,EMEA,base_stock,5,0.95,49.65,1.006,51.2,0,0,78,115.28,143,361,327,110,1,58,0,1.0,268.88,0.0,42.3,311.18
2025-08-21,SKU016,WH_B,EMEA,base_stock,5,0.95,46.31,0.925,55.8,0,0,104,89.72,0,257,385,111,0,0,0,1.0,178.52,0.0,0.0,178.52
2025-08-22,SKU016,WH_B,EMEA,base_stock,5,0.95,45.07,1.035,61.5,0,0,75,94.22,170,352,215,115,1,184,0,1.0,237.96,0.0,86.4,324.36
2025-08-23,SKU016,WH_B,EMEA,base_stock,5,0.95,44.79,1.03,57.0,0,0,96,72.34,97,353,302,105,0,0,0,1.0,237.18,0.0,0.0,237.18
2025-08-24,SKU016,WH_B,EMEA,base_stock,5,0.95,44.7,0.997,56.9,0,0,104,101.43,60,309,242,103,0,0,0,1.0,207.16,0.0,0.0,207.16
2025-08-25,SKU016,WH_B,EMEA,base_stock,5,0.95,50.82,0.935,67.8,0,0,44,84.43,58,323,184,120,1,249,0,1.0,246.21,0.0,109.15,355.36
2025-08-26,SKU016,WH_B,EMEA,base_stock,5,0.95,46.13,0.871,59.3,0,0,120,96.62,0,203,433,115,1,115,0,1.0,140.46,0.0,62.25,202.71
2025-08-27,SKU016,WH_B,EMEA,base_stock,5,0.95,46.91,1.114,47.8,0,0,123,78.41,184,264,364,103,0,0,0,1.0,185.78,0.0,0.0,185.78
2025-08-28,SKU016,WH_B,EMEA,base_stock,5,0.95,46.43,0.989,58.2,0,0,82,81.28,0,182,364,104,0,0,0,1.0,126.77,0.0,0.0,126.77
2025-08-29,SKU016,WH_B,EMEA,base_stock,5,0.95,45.23,1.106,56.2,0,0,110,80.68,0,72,364,105,1,305,0,1.0,48.85,0.0,128.75,177.6
2025-08-30,SKU016,WH_B,EMEA,base_stock,5,0.95,42.51,1.007,59.5,0,0,94,85.86,249,227,420,98,1,87,0,1.0,144.74,0.0,52.45,197.19
2025-08-31,SKU016,WH_B,EMEA,base_stock,5,0.95,43.86,1.102,57.1,0,0,72,73.58,115,270,392,97,1,71,0,1.0,177.65,0.0,46.85,224.5
2025-09-01,SKU016,WH_B,EMEA,base_stock,5,0.95,44.05,0.957,48.4,0,0,65,81.67,0,205,463,105,1,73,0,1.0,135.44,0.0,47.55,182.99
2025-09-02,SKU016,WH_B,EMEA,base_stock,5,0.95,46.23,1.08,47.8,0,0,82,85.43,0,123,536,105,1,82,0,1.0,85.29,0.0,50.7,135.99
2025-09-03,SKU016,WH_B,EMEA,base_stock,5,0.95,45.81,1.008,60.2,0,0,89,83.82,305,339,313,99,0,0,0,1.0,232.93,0.0,0.0,232.93
2025-09-04,SKU016,WH_B,EMEA,base_stock,5,0.95,47.03,0.852,54.8,0,0,149,78.63,87,277,226,93,1,226,0,1.0,195.39,0.0,101.1,296.49
2025-09-05,SKU016,WH_B,EMEA,base_stock,5,0.95,44.74,1.057,56.2,0,0,116,93.53,71,232,381,97,1,120,0,1.0,155.71,0.0,64.0,219.71
2025-09-06,SKU016,WH_B,EMEA,base_stock,5,0.95,48.68,1.028,55.9,0,0,7,82.25,73,298,428,89,0,0,0,1.0,217.59,0.0,0.0,217.59
2025-09-07,SKU016,WH_B,EMEA,base_stock,5,0.95,49.05,1.0,45.1,0,0,32,76.23,82,348,346,84,1,26,0,1.0,256.05,0.0,31.1,287.15
2025-09-08,SKU016,WH_B,EMEA,base_stock,5,0.95,47.77,1.166,68.2,0,0,102,112.03,0,246,372,112,1,130,0,1.0,176.25,0.0,67.5,243.75
2025-09-09,SKU016,WH_B,EMEA,base_stock,5,0.95,46.83,0.857,48.6,0,0,112,60.68,226,360,276,98,0,0,0,1.0,252.91,0.0,0.0,252.91
2025-09-10,SKU016,WH_B,EMEA,base_stock,5,0.95,45.0,1.05,52.2,0,0,81,77.94,120,399,156,95,1,176,0,1.0,269.35,0.0,83.6,352.95
2025-09-11,SKU016,WH_B,EMEA,base_stock,5,0.95,47.66,1.018,49.0,0,0,17,73.4,0,382,332,92,1,14,0,1.0,273.07,0.0,26.9,299.97
2025-09-12,SKU016,WH_B,EMEA,base_stock,5,0.95,44.11,1.04,62.3,0,0,138,85.55,26,270,320,100,1,146,0,1.0,178.66,0.0,73.1,251.76
2025-09-13,SKU016,WH_B,EMEA,base_stock,5,0.95,41.51,1.022,51.1,0,1,31,102.66,130,369,336,113,1,44,0,1.0,229.77,0.0,37.4,267.17
2025-09-14,SKU016,WH_B,EMEA,base_stock,5,0.95,48.26,1.048,50.8,0,0,119,87.24,0,250,380,89,1,95,0,1.0,180.98,0.0,55.25,236.23
2025-09-15,SKU016,WH_B,EMEA,base_stock,5,0.95,46.37,1.027,51.5,0,0,93,97.09,176,333,299,105,1,109,0,1.0,231.62,0.0,60.15,291.77
2025-09-16,SKU016,WH_B,EMEA,base_stock,5,0.95,41.78,1.14,54.5,0,1,91,122.95,14,256,394,141,0,0,0,1.0,160.43,0.0,0.0,160.43
2025-09-17,SKU016,WH_B,EMEA,base_stock,5,0.95,44.29,1.121,47.9,0,0,115,69.71,146,287,248,99,1,200,0,1.0,190.65,0.0,92.0,282.65
2025-09-18,SKU016,WH_B,EMEA,base_stock,5,0.95,43.86,1.131,49.5,0,0,48,89.75,44,283,404,101,1,50,0,1.0,186.2,0.0,39.5,225.7
2025-09-19,SKU016,WH_B,EMEA,base_stock,5,0.95,45.41,1.058,50.3,0,0,78,86.42,95,300,359,100,1,77,0,1.0,204.34,0.0,48.95,253.29
2025-09-20,SKU016,WH_B,EMEA,base_stock,5,0.95,47.28,1.062,42.0,0,0,63,86.88,109,346,327,91,0,0,0,1.0,245.4,0.0,0.0,245.4
2025-09-21,SKU016,WH_B,EMEA,base_stock,5,0.95,47.87,1.08,55.8,0,0,67,71.39,0,279,327,98,1,128,0,1.0,200.35,0.0,66.8,267.15
2025-09-22,SKU016,WH_B,EMEA,base_stock,5,0.95,45.75,1.023,57.8,0,0,56,98.63,200,423,255,117,1,75,0,1.0,290.29,0.0,48.25,338.54
2025-09-23,SKU016,WH_B,EMEA,base_stock,5,0.95,44.63,1.095,48.7,0,0,138,113.03,50,335,280,116,1,137,0,1.0,224.27,0.0,69.95,294.22
2025-09-24,SKU016,WH_B,EMEA,base_stock,5,0.95,46.26,1.023,50.9,0,0,95,68.51,77,317,340,106,1,85,0,1.0,219.96,0.0,51.75,271.71
2025-09-25,SKU016,WH_B,EMEA,base_stock,5,0.95,47.16,1.055,49.6,0,0,132,85.48,0,185,425,107,0,0,0,1.0,130.88,0.0,0.0,130.88
2025-09-26,SKU016,WH_B,EMEA,base_stock,5,0.95,47.41,0.996,46.7,0,0,40,100.8,128,273,297,106,0,0,0,1.0,194.14,0.0,0.0,194.14
2025-09-27,SKU016,WH_B,EMEA,base_stock,5,0.95,42.09,0.894,58.7,0,1,146,120.04,75,202,222,133,0,0,0,1.0,127.54,0.0,0.0,127.54
2025-09-28,SKU016,WH_B,EMEA,base_stock,5,0.95,44.65,1.062,44.2,0,0,108,80.33,137,231,85,103,1,423,0,1.0,154.7,0.0,170.05,324.75
2025-09-29,SKU016,WH_B,EMEA,base_stock,5,0.95,44.93,1.026,53.6,0,0,181,105.3,85,135,423,126,1,204,0,1.0,90.98,0.0,93.4,184.38
